order_id,customer_id,employee_id,payment_method,total_amount,order_date,promotion_id,delivery_status,shipping_cost,delivery_date
4231,14,19,card,76909.96,2026-04-15,5,Shipped,214.04,2026-05-05
4232,84,2,card,35846.18,2025-12-13,11,Pending,25.29,2026-02-19
4233,4,99,card,42708.47,2025-01-26,18,Pending,163.66,2025-05-02
4234,94,16,wallet,82937.74,2025-10-17,19,Pending,204.02,2026-02-15
4235,52,42,card,312.88,2026-06-09,2,Shipped,112.41,2026-07-27
4236,6,83,card,85322.39,2024-08-22,13,Pending,81.1,2025-10-21
4237,69,93,card,520.49,2026-07-22,26,Pending,296.22,2026-07-22
4238,8,46,cash,80015.86,2025-06-07,30,Delivered,122.61,2025-07-22
4239,39,14,card,11535.03,2025-06-30,18,Pending,283.53,2025-10-24
4240,15,92,card,66143.77,2026-05-04,12,Delivered,207.01,2026-07-23
4241,52,56,cash,96250.45,2026-06-04,23,Delivered,39.14,2026-07-08
4242,40,55,cash,36414.97,2025-03-27,7,Shipped,188.18,2026-02-17
4243,8,46,cash,33140.68,2025-01-23,19,Shipped,88.48,2026-02-27
4244,26,34,card,76081.74,2024-09-12,20,Delivered,95.99,2024-12-19
4245,18,1,card,11179.58,2024-08-31,8,Cancelled,233.67,2024-11-04
4246,22,40,cash,54989.76,2024-09-17,4,Shipped,105.18,2025-10-19
4247,81,24,card,53864.97,2026-08-04,22,Shipped,83.8,2026-08-06
4248,3,81,cash,80663.51,2025-11-11,22,Cancelled,179.2,2025-12-18
4249,50,9,wallet,75374.24,2025-01-05,18,Shipped,33.4,2026-04-10
4250,2,31,card,23788.81,2025-09-24,26,Shipped,203.94,2026-01-23
4251,83,93,wallet,60706.06,2025-10-15,30,Delivered,40.51,2025-12-04
4252,1,14,card,71202.9,2026-05-23,14,Shipped,180.47,2026-08-11
4253,43,83,card,55500.97,2026-05-13,11,Pending,264.08,2026-06-19
4254,16,93,wallet,63784.63,2025-11-06,7,Shipped,104.06,2025-11-21
4255,37,4,wallet,33814.7,2025-05-05,27,Pending,157.79,2025-06-04
4256,5,73,card,82265.69,2025-10-27,28,Pending,234.89,2025-12-23
4257,36,93,card,79043.14,2025-02-28,3,Pending,66.57,2026-01-26
4258,3,70,card,63975.25,2024-09-10,7,Cancelled,223.19,2025-06-01
4259,84,39,cash,24152.33,2024-12-09,5,Pending,232.1,2026-06-23
4260,3,71,cash,92461.74,2025-01-31,4,Delivered,176.38,2026-04-14
4261,89,84,cash,50233.83,2026-07-23,8,Shipped,195.59,2026-08-05
4262,74,21,card,32907.57,2025-10-24,3,Delivered,59.02,2025-12-31
4263,20,48,cash,69166.45,2025-05-07,16,Pending,119.68,2026-06-20
4264,2,10,wallet,76723.76,2025-01-05,21,Delivered,63.93,2025-03-29
4265,48,96,card,25534.39,2026-04-05,6,Pending,56.19,2026-07-06
4266,24,28,cash,78741.85,2024-10-12,20,Shipped,32.07,2025-01-17
4267,99,1,cash,26248.31,2024-09-12,8,Delivered,199.85,2025-04-27
4268,11,8,cash,10992.94,2025-08-20,3,Shipped,104.5,2026-05-05
4269,60,28,wallet,19725.85,2025-09-02,15,Delivered,193.93,2026-04-13
4270,37,71,card,7526.91,2026-05-24,21,Shipped,244.69,2026-08-10
4271,32,19,wallet,57403.71,2026-06-13,23,Shipped,258.92,2026-07-07
4272,99,38,card,88095.61,2024-10-04,28,Cancelled,60.39,2025-04-16
4273,7,49,wallet,2227.96,2025-09-25,23,Pending,82.67,2025-10-05
4274,27,84,card,4589.6,2025-09-04,12,Delivered,76.79,2026-07-20
4275,6,68,cash,68520.85,2026-03-27,15,Delivered,65.59,2026-08-04
4276,33,4,cash,19261.71,2025-08-17,28,Shipped,90.87,2025-09-28
4277,12,11,card,86226.86,2025-09-10,24,Cancelled,245.61,2026-03-07
4278,12,42,wallet,75166.49,2025-01-06,19,Pending,198.4,2025-12-20
4279,55,70,wallet,91448.28,2026-01-25,10,Delivered,29.48,2026-03-17
4280,86,75,wallet,85249.88,2026-06-05,11,Shipped,56.97,2026-07-08
4281,64,14,card,22081.42,2024-09-17,26,Pending,75.03,2026-05-03
4282,6,56,card,13424.81,2025-07-10,8,Shipped,277.36,2026-08-11
4283,31,89,cash,25479.27,2025-06-28,24,Pending,134.07,2025-09-30
4284,72,16,wallet,7224.89,2025-05-27,4,Cancelled,103.98,2025-07-14
4285,86,1,wallet,88546.22,2026-01-19,18,Delivered,257.0,2026-04-10
4286,2,97,cash,38245.33,2025-02-28,3,Pending,239.49,2026-02-16
4287,56,2,cash,6873.73,2025-08-31,21,Delivered,138.81,2025-10-11
4288,61,21,wallet,29316.62,2025-07-27,27,Shipped,115.53,2026-04-07
4289,86,49,card,9092.84,2025-05-16,21,Pending,88.2,2026-04-16
4290,73,88,wallet,11462.83,2025-08-10,24,Shipped,75.1,2025-11-06
4291,56,62,card,1889.36,2024-11-06,10,Shipped,265.18,2025-10-20
4292,33,92,cash,44469.89,2026-02-08,8,Pending,203.86,2026-04-22
4293,97,29,card,8609.93,2024-10-26,27,Shipped,284.55,2025-07-19
4294,32,36,card,82803.71,2026-06-07,17,Cancelled,280.26,2026-07-19
4295,68,21,card,54274.02,2026-06-13,11,Cancelled,32.81,2026-06-15
4296,9,88,card,39815.38,2025-03-12,15,Pending,132.61,2026-01-13
4297,6,98,cash,67462.79,2025-03-28,2,Cancelled,123.43,2026-02-19
4298,50,79,card,59585.88,2024-11-14,5,Shipped,187.57,2025-02-06
4299,86,83,wallet,62303.85,2025-01-10,18,Pending,149.77,2025-03-13
4300,80,77,cash,47491.73,2025-02-19,13,Cancelled,262.58,2026-07-18
4301,45,65,cash,40569.56,2026-08-08,6,Delivered,192.21,2026-08-12
4302,7,45,card,15298.46,2026-03-11,10,Cancelled,81.49,2026-03-11
4303,6,87,card,42596.58,2024-10-11,7,Delivered,147.7,2026-06-30
4304,29,16,wallet,33671.67,2024-08-22,23,Pending,181.69,2025-07-01
4305,34,88,wallet,24456.48,2025-07-11,21,Pending,137.22,2026-03-18
4306,51,25,wallet,76652.75,2025-07-28,22,Delivered,179.53,2025-08-21
4307,67,65,card,61755.45,2025-10-05,19,Delivered,263.25,2025-11-16
4308,59,19,card,30903.44,2025-11-18,28,Shipped,106.22,2026-02-12
4309,31,23,cash,41282.8,2025-10-10,14,Cancelled,280.01,2025-11-20
4310,94,62,wallet,20989.45,2025-12-23,16,Cancelled,197.27,2025-12-23
4311,92,7,card,43292.06,2025-01-30,11,Delivered,296.62,2025-12-13
4312,95,88,cash,34492.1,2025-07-04,28,Delivered,197.15,2026-02-05
4313,57,79,cash,14942.12,2025-12-25,16,Pending,199.18,2026-04-14
4314,53,97,cash,40654.44,2024-08-31,12,Delivered,260.51,2025-06-10
4315,81,33,card,38881.61,2025-10-10,12,Delivered,229.55,2026-04-21
4316,26,68,cash,8275.75,2026-04-27,28,Delivered,32.47,2026-05-09
4317,79,67,card,72245.33,2025-10-28,20,Cancelled,270.72,2026-07-19
4318,29,77,cash,39887.24,2026-08-10,4,Cancelled,245.98,2026-08-10
4319,81,35,wallet,74185.94,2024-11-29,26,Shipped,254.17,2025-08-08
4320,57,12,wallet,94778.25,2025-11-27,3,Pending,297.03,2026-04-05
4321,44,95,wallet,83011.46,2026-06-20,4,Shipped,238.57,2026-07-07
4322,31,57,wallet,10369.68,2026-05-17,20,Pending,58.93,2026-07-18
4323,80,17,wallet,10748.28,2026-02-27,24,Delivered,64.65,2026-05-12
4324,47,9,cash,41326.29,2025-04-01,2,Cancelled,158.3,2025-06-10
4325,11,87,cash,54766.48,2025-02-12,24,Delivered,299.51,2026-06-20
4326,75,3,wallet,3383.88,2024-10-03,13,Pending,278.34,2026-02-20
4327,46,86,cash,65935.64,2026-05-03,25,Delivered,263.73,2026-07-31
4328,76,48,card,36564.5,2026-02-07,22,Shipped,135.12,2026-03-08
4329,32,18,card,98329.32,2024-11-27,29,Shipped,240.21,2025-05-10
4330,36,20,cash,26509.86,2025-11-06,2,Cancelled,181.37,2026-05-16
4331,53,89,cash,81787.36,2024-11-28,11,Shipped,235.64,2025-01-03
4332,7,45,card,4540.78,2024-11-08,7,Cancelled,24.61,2025-04-28
4333,36,41,wallet,65944.62,2026-04-15,9,Shipped,173.25,2026-06-04
4334,43,69,wallet,45949.14,2026-07-29,26,Delivered,24.26,2026-08-11
4335,53,30,card,59866.89,2024-12-30,22,Cancelled,32.32,2025-01-04
4336,57,64,wallet,97124.61,2026-07-11,11,Cancelled,252.93,2026-07-20
4337,87,1,wallet,37759.97,2025-04-11,25,Delivered,169.89,2025-08-19
4338,50,19,wallet,50028.49,2025-04-03,13,Shipped,192.04,2025-05-02
4339,62,91,wallet,84807.29,2024-12-20,20,Cancelled,255.36,2025-10-03
4340,23,54,cash,22316.27,2024-12-27,25,Delivered,68.86,2026-01-09
4341,28,2,wallet,67787.49,2024-08-12,27,Shipped,191.28,2026-01-22
4342,52,99,wallet,86779.78,2026-02-23,3,Shipped,97.11,2026-03-10
4343,78,73,wallet,95642.81,2025-02-14,27,Pending,222.42,2026-05-18
4344,17,48,wallet,77792.82,2025-04-30,22,Cancelled,103.1,2026-07-04
4345,79,42,wallet,56799.29,2025-05-15,27,Delivered,141.48,2025-10-05
4346,88,26,wallet,91477.9,2026-01-22,3,Pending,211.03,2026-06-22
4347,2,22,card,67520.54,2024-12-01,1,Cancelled,124.97,2025-04-27
4348,5,88,wallet,13935.5,2025-11-27,4,Delivered,77.52,2026-03-01
4349,44,22,wallet,86825.1,2025-07-01,28,Delivered,196.57,2025-07-10
4350,31,54,wallet,53759.95,2025-12-12,16,Pending,176.04,2026-06-21
4351,48,2,cash,27165.3,2025-09-19,4,Delivered,216.59,2025-11-23
4352,35,91,wallet,5969.03,2024-12-21,7,Delivered,134.43,2025-04-30
4353,10,81,cash,88108.05,2026-06-19,8,Cancelled,194.41,2026-06-26
4354,78,77,cash,2284.81,2026-03-02,17,Shipped,133.55,2026-05-02
4355,55,29,card,44011.89,2026-06-26,24,Pending,204.06,2026-07-12
4356,40,24,card,32029.9,2025-02-23,27,Pending,119.56,2026-05-28
4357,1,62,cash,46361.67,2025-09-10,7,Shipped,200.9,2026-07-27
4358,78,32,wallet,92834.15,2026-06-17,9,Shipped,73.73,2026-06-23
4359,50,50,cash,62149.68,2024-09-09,18,Cancelled,270.23,2025-07-08
4360,12,37,wallet,37130.53,2024-09-08,6,Cancelled,242.05,2025-03-25
4361,9,34,cash,89489.47,2025-12-26,23,Shipped,136.71,2026-07-05
4362,26,57,card,20725.0,2025-03-30,5,Shipped,174.56,2025-09-03
4363,41,94,card,9681.88,2026-08-06,23,Shipped,289.87,2026-08-10
4364,42,82,wallet,19560.4,2025-09-09,4,Shipped,86.92,2026-08-04
4365,85,68,wallet,90964.34,2026-02-07,30,Pending,93.26,2026-04-05
4366,95,92,card,84810.08,2026-06-14,28,Delivered,147.93,2026-06-25
4367,73,99,cash,15510.76,2026-04-03,19,Shipped,26.84,2026-06-20
4368,21,59,card,32388.33,2026-06-30,15,Cancelled,36.89,2026-06-30
4369,31,12,wallet,82299.14,2025-10-24,16,Shipped,139.92,2026-03-09
4370,93,41,wallet,73865.76,2024-11-21,15,Delivered,144.41,2024-12-30
4371,22,82,cash,79269.49,2026-01-17,7,Cancelled,206.75,2026-02-11
4372,48,26,card,9726.95,2026-03-14,8,Pending,46.95,2026-04-04
4373,9,69,card,56796.39,2024-12-01,6,Delivered,275.67,2025-02-01
4374,25,11,wallet,3325.85,2025-09-25,18,Delivered,49.77,2026-06-18
4375,82,27,wallet,31479.0,2024-10-02,15,Cancelled,226.65,2026-06-11
4376,68,54,wallet,38205.34,2025-03-07,14,Cancelled,68.62,2026-05-03
4377,73,70,wallet,92261.95,2025-06-16,29,Shipped,213.1,2026-02-22
4378,65,55,cash,24563.04,2025-10-04,30,Shipped,52.6,2025-10-29
4379,4,81,wallet,13250.51,2025-07-07,8,Cancelled,257.12,2026-07-18
4380,32,13,card,75474.55,2024-11-28,29,Pending,229.44,2026-01-04
4381,12,12,cash,49614.09,2024-10-03,9,Cancelled,219.81,2025-09-18
4382,64,75,wallet,90727.53,2026-01-19,16,Pending,121.79,2026-06-06
4383,63,40,wallet,53236.83,2026-06-06,29,Pending,181.92,2026-07-10
4384,22,14,cash,14273.45,2026-02-13,2,Cancelled,86.36,2026-03-06
4385,58,5,card,55230.56,2025-11-15,3,Delivered,263.24,2026-02-27
4386,50,31,card,10245.06,2024-10-13,27,Pending,73.66,2025-10-16
4387,94,10,cash,91026.63,2026-06-09,7,Shipped,42.93,2026-07-01
4388,22,33,cash,58317.85,2025-05-21,18,Delivered,296.35,2026-06-26
4389,9,46,wallet,51604.87,2025-07-21,6,Pending,154.43,2026-07-03
4390,99,64,card,7330.68,2026-04-25,22,Cancelled,69.17,2026-05-04
4391,15,31,cash,30644.21,2025-06-30,27,Shipped,51.06,2025-10-13
4392,64,35,card,30103.73,2025-09-07,18,Pending,208.78,2026-05-16
4393,80,68,card,5525.1,2026-01-21,10,Delivered,86.75,2026-05-27
4394,61,70,card,9058.27,2026-05-10,3,Pending,87.99,2026-08-07
4395,57,42,cash,53442.3,2024-12-15,6,Cancelled,71.55,2026-06-25
4396,68,55,card,26353.92,2026-06-06,2,Pending,104.8,2026-07-22
4397,93,61,card,12928.35,2025-12-30,1,Pending,234.87,2026-03-09
4398,39,60,cash,76560.23,2026-01-03,12,Delivered,131.63,2026-04-19
4399,17,46,cash,29452.06,2026-04-11,26,Shipped,292.2,2026-07-09
4400,56,61,cash,15480.54,2025-12-30,24,Delivered,126.16,2026-01-21
4401,32,38,card,47835.56,2026-02-25,1,Delivered,274.1,2026-04-29
4402,55,24,wallet,99281.19,2026-02-04,13,Shipped,281.24,2026-07-06
4403,72,58,card,41126.26,2025-06-04,15,Cancelled,41.08,2026-01-17
4404,24,46,cash,34739.2,2026-01-06,8,Shipped,98.66,2026-03-25
4405,65,45,wallet,96426.61,2024-08-20,22,Shipped,30.25,2026-03-05
4406,29,71,wallet,89463.28,2025-10-27,28,Shipped,105.81,2026-07-12
4407,96,84,wallet,99446.03,2024-08-17,19,Cancelled,113.5,2025-11-27
4408,35,80,wallet,96535.03,2026-08-09,8,Cancelled,176.89,2026-08-09
4409,55,59,cash,66850.15,2025-02-23,6,Shipped,145.51,2025-07-18
4410,12,44,cash,87976.88,2024-12-15,8,Cancelled,110.64,2026-02-19
4411,3,5,card,30407.73,2025-04-27,14,Shipped,252.17,2025-12-18
4412,36,71,wallet,6168.81,2024-10-03,23,Shipped,180.49,2025-04-26
4413,14,59,wallet,10001.58,2026-07-31,22,Pending,35.29,2026-08-02
4414,64,18,cash,89180.03,2026-07-03,19,Cancelled,67.09,2026-08-07
4415,54,95,cash,10971.35,2025-12-17,16,Cancelled,120.79,2026-01-10
4416,34,64,cash,64466.59,2026-04-11,9,Pending,110.77,2026-04-28
4417,53,72,cash,59693.13,2025-09-16,14,Shipped,21.86,2025-12-02
4418,22,83,wallet,80945.31,2026-04-02,23,Shipped,190.64,2026-07-31
4419,34,77,card,57436.05,2025-12-13,28,Pending,90.32,2026-07-09
4420,3,85,cash,79214.77,2025-12-30,12,Delivered,121.05,2026-04-09
4421,26,36,wallet,66689.91,2025-04-22,7,Cancelled,125.16,2026-03-28
4422,32,26,card,67375.27,2026-06-10,10,Shipped,120.86,2026-06-29
4423,7,5,cash,49665.14,2025-07-29,10,Cancelled,59.53,2026-04-15
4424,33,17,card,91719.84,2024-10-31,11,Pending,209.86,2025-12-09
4425,78,6,card,77679.71,2025-12-30,17,Shipped,162.99,2026-06-14
4426,93,72,cash,51767.37,2026-02-06,28,Delivered,268.74,2026-05-13
4427,44,78,wallet,71635.44,2025-07-29,24,Cancelled,82.98,2025-09-14
4428,31,6,cash,59415.13,2025-05-25,18,Delivered,107.91,2025-07-09
4429,41,84,cash,53100.64,2025-10-18,12,Shipped,45.89,2026-07-13
4430,74,57,wallet,12532.8,2025-07-19,26,Cancelled,83.25,2025-12-30
4431,78,87,card,65562.4,2025-06-30,18,Shipped,296.11,2025-07-09
4432,84,44,card,98567.37,2026-04-17,29,Shipped,146.02,2026-07-20
4433,7,47,cash,71611.49,2025-02-28,6,Cancelled,47.78,2025-09-22
4434,90,61,card,82965.93,2025-06-16,10,Delivered,31.68,2026-07-17
4435,75,46,wallet,45883.89,2025-09-01,8,Delivered,80.58,2026-04-30
4436,77,57,card,25761.37,2024-09-22,4,Cancelled,206.0,2026-02-15
4437,88,28,card,74839.85,2025-08-17,12,Shipped,266.88,2026-07-27
4438,78,100,cash,41863.51,2025-08-22,14,Cancelled,155.38,2026-07-09
4439,95,10,card,42260.08,2026-01-06,30,Pending,23.3,2026-03-07
4440,60,51,card,6105.13,2026-04-09,15,Shipped,128.78,2026-05-20
4441,5,20,cash,68669.97,2026-04-13,14,Shipped,227.35,2026-08-09
4442,25,17,card,90068.69,2026-06-15,24,Pending,53.58,2026-07-05
4443,24,69,wallet,57957.26,2026-08-09,15,Delivered,280.99,2026-08-09
4444,29,67,card,66639.31,2025-03-14,14,Pending,278.12,2025-05-08
4445,100,12,card,60104.76,2025-12-29,18,Delivered,130.36,2026-02-05
4446,10,5,card,25908.33,2025-07-31,24,Shipped,183.98,2026-07-30
4447,54,39,cash,50651.95,2025-02-25,23,Cancelled,79.49,2026-03-18
4448,57,72,wallet,58135.1,2025-05-11,13,Pending,149.07,2025-12-25
4449,33,8,wallet,74583.61,2025-08-08,29,Delivered,93.58,2026-05-14
4450,17,35,wallet,84254.13,2025-03-16,22,Pending,131.88,2025-11-29
4451,50,30,wallet,15950.8,2026-02-24,24,Delivered,252.72,2026-05-04
4452,82,5,wallet,53562.86,2025-07-27,30,Cancelled,173.36,2025-09-06
4453,83,82,cash,40164.82,2025-12-04,18,Pending,170.32,2026-08-10
4454,10,27,cash,73324.31,2025-12-09,23,Pending,75.81,2026-03-06
4455,11,78,card,68926.1,2025-11-04,1,Delivered,212.37,2026-07-13
4456,14,25,cash,42450.01,2025-03-28,28,Cancelled,151.82,2026-03-01
4457,50,79,wallet,49178.38,2024-12-05,2,Shipped,219.97,2025-01-15
4458,23,33,wallet,73346.22,2025-08-30,17,Cancelled,278.75,2025-11-25
4459,2,8,wallet,42943.52,2025-07-03,13,Pending,161.59,2026-05-14
4460,45,79,wallet,86695.77,2025-11-10,14,Delivered,20.32,2026-05-11
4461,99,51,wallet,73179.22,2025-11-05,22,Cancelled,93.54,2026-07-16
4462,38,79,card,71637.57,2026-01-29,11,Shipped,72.22,2026-02-18
4463,99,70,card,21756.19,2024-10-23,21,Pending,82.16,2025-12-20
4464,55,37,wallet,26707.82,2024-09-17,8,Cancelled,20.41,2025-02-05
4465,15,46,wallet,76499.32,2025-06-17,7,Pending,123.77,2026-05-15
4466,63,85,card,65104.67,2025-06-13,14,Shipped,128.65,2025-12-18
4467,6,5,card,75386.99,2026-03-28,6,Cancelled,267.62,2026-08-11
4468,1,41,card,39757.51,2026-03-02,25,Shipped,59.52,2026-03-30
4469,100,22,wallet,38473.68,2025-06-13,6,Cancelled,247.18,2025-12-25
4470,8,14,wallet,82487.1,2025-08-30,13,Shipped,281.34,2025-09-05
4471,92,19,card,14944.46,2025-06-14,12,Delivered,39.93,2026-03-11
4472,21,73,card,5713.6,2026-05-08,24,Cancelled,201.54,2026-07-22
4473,62,52,card,99099.58,2026-06-19,1,Pending,67.1,2026-07-17
4474,3,36,wallet,80302.57,2025-05-20,12,Shipped,171.81,2025-09-16
4475,1,4,wallet,38326.27,2025-10-24,20,Cancelled,244.63,2026-05-04
4476,48,72,card,63186.67,2024-11-20,26,Cancelled,171.91,2025-02-11
4477,75,1,wallet,4037.72,2025-09-21,29,Shipped,126.75,2026-02-20
4478,85,62,cash,67494.32,2025-07-14,5,Pending,111.53,2025-11-12
4479,36,31,wallet,31980.92,2024-11-08,13,Shipped,202.82,2025-03-05
4480,81,17,cash,65010.63,2025-06-24,21,Pending,56.64,2026-07-10
4481,47,66,cash,67464.22,2026-06-16,2,Pending,284.99,2026-07-06
4482,89,85,wallet,94030.77,2024-11-09,17,Pending,47.39,2025-09-04
4483,45,5,card,11494.68,2025-10-27,29,Pending,182.23,2026-04-29
4484,60,4,cash,20888.14,2024-11-02,9,Pending,260.88,2024-11-24
4485,15,85,card,29244.8,2024-12-26,5,Cancelled,131.74,2025-09-10
4486,85,59,cash,22697.89,2025-09-20,2,Delivered,166.13,2025-11-07
4487,43,75,cash,4558.56,2025-03-07,30,Cancelled,90.84,2025-05-27
4488,10,66,cash,19550.83,2025-04-25,2,Delivered,144.82,2025-12-29
4489,55,26,wallet,59722.78,2024-08-20,17,Shipped,140.91,2025-07-13
4490,42,96,wallet,16964.01,2025-02-04,18,Delivered,248.04,2025-07-09
4491,89,83,wallet,65028.83,2026-07-08,15,Cancelled,180.77,2026-07-11
4492,4,65,wallet,36414.54,2025-03-15,7,Pending,186.99,2026-01-26
4493,25,23,wallet,94339.55,2025-08-30,20,Delivered,60.82,2025-12-07
4494,11,36,wallet,99205.83,2026-01-05,26,Pending,48.23,2026-06-29
4495,98,4,wallet,37328.27,2026-01-31,30,Pending,245.84,2026-06-03
4496,16,90,card,11448.34,2026-03-21,1,Shipped,74.05,2026-03-31
4497,47,42,cash,51742.74,2026-03-18,30,Cancelled,78.97,2026-08-02
4498,94,91,cash,42662.01,2025-12-19,4,Pending,24.8,2026-07-18
4499,36,27,wallet,35179.36,2026-06-10,13,Cancelled,36.72,2026-07-24
4500,93,34,card,16125.45,2025-03-23,21,Delivered,155.4,2026-01-17
4501,78,97,cash,43878.39,2026-02-22,25,Cancelled,42.09,2026-07-01
4502,16,10,card,70786.56,2025-09-01,7,Shipped,81.93,2026-03-26
4503,30,1,wallet,58705.79,2024-10-30,16,Pending,52.13,2025-03-17
4504,5,78,wallet,78139.53,2025-09-19,23,Cancelled,39.74,2025-10-16
4505,79,24,cash,53378.77,2025-04-03,25,Pending,237.55,2026-06-07
4506,14,89,card,61826.68,2025-10-26,5,Cancelled,106.06,2025-11-03
4507,73,86,wallet,65088.33,2025-08-30,27,Cancelled,101.32,2026-01-23
4508,34,15,wallet,2382.82,2026-01-30,17,Shipped,214.47,2026-02-11
4509,67,83,card,28161.11,2025-10-22,14,Shipped,81.14,2026-06-15
4510,3,2,card,95384.5,2024-12-19,7,Shipped,30.34,2025-07-15
4511,46,28,cash,1579.04,2025-10-12,13,Shipped,207.56,2025-12-28
4512,19,19,cash,4042.69,2026-05-22,8,Shipped,294.86,2026-05-31
4513,22,50,wallet,72768.09,2025-06-11,25,Shipped,113.27,2026-06-27
4514,3,49,cash,88298.75,2026-07-27,25,Shipped,91.6,2026-07-30
4515,71,55,cash,86228.2,2024-11-23,19,Cancelled,24.83,2025-11-18
4516,38,31,card,71502.75,2025-03-15,15,Pending,261.06,2026-07-26
4517,41,62,wallet,14952.22,2026-05-04,4,Pending,240.9,2026-06-15
4518,45,62,wallet,58474.48,2025-05-10,18,Pending,279.61,2026-06-06
4519,91,32,wallet,23761.92,2026-04-06,5,Shipped,41.83,2026-08-07
4520,60,65,wallet,20148.46,2026-01-30,19,Cancelled,61.98,2026-07-07
4521,22,98,card,34682.23,2024-10-28,17,Cancelled,248.33,2026-02-24
4522,7,69,cash,70488.05,2026-07-31,27,Shipped,160.05,2026-08-12
4523,92,42,card,83737.43,2024-10-16,16,Cancelled,70.9,2025-06-23
4524,6,74,card,70888.55,2026-04-13,10,Pending,89.74,2026-06-21
4525,49,29,wallet,73758.0,2025-07-19,12,Shipped,245.04,2026-01-11
4526,73,35,cash,96776.94,2025-02-19,17,Delivered,249.76,2026-05-04
4527,80,59,card,91545.78,2025-09-19,17,Cancelled,247.69,2026-04-19
4528,15,78,wallet,98149.83,2025-08-01,6,Shipped,109.63,2025-08-17
4529,7,91,cash,7414.1,2025-04-20,6,Shipped,227.33,2025-09-23
4530,60,85,card,25111.47,2026-05-10,24,Delivered,149.59,2026-07-15
4531,41,9,cash,38791.81,2025-10-17,14,Cancelled,246.43,2026-07-17
4532,51,22,wallet,52128.22,2025-09-28,12,Cancelled,246.9,2026-05-05
4533,99,89,wallet,269.99,2024-09-21,11,Shipped,241.1,2025-11-12
4534,35,76,cash,78983.55,2025-11-27,22,Cancelled,263.77,2025-12-16
4535,15,84,card,48905.04,2024-10-08,4,Shipped,77.36,2026-06-25
4536,99,65,wallet,69936.77,2025-03-18,20,Cancelled,294.12,2026-02-24
4537,74,1,cash,93258.55,2024-10-14,13,Cancelled,271.15,2025-11-28
4538,10,14,card,62262.41,2025-03-23,11,Cancelled,172.7,2026-01-20
4539,90,92,card,56304.7,2025-03-22,27,Shipped,82.6,2025-11-01
4540,42,99,wallet,56158.72,2024-12-24,5,Shipped,137.46,2025-05-30
4541,55,3,cash,17628.0,2025-12-09,20,Shipped,43.8,2026-02-08
4542,44,61,card,71426.75,2025-03-13,18,Pending,77.1,2026-07-12
4543,74,5,cash,44868.94,2026-03-25,25,Cancelled,23.58,2026-07-11
4544,87,29,wallet,75661.59,2025-05-02,20,Pending,136.26,2026-05-11
4545,87,25,card,93132.72,2025-08-08,18,Pending,155.97,2026-04-09
4546,27,73,card,47760.67,2025-07-25,14,Pending,219.48,2025-09-04
4547,29,42,wallet,16758.79,2026-05-02,21,Shipped,89.03,2026-05-04
4548,24,44,card,98716.81,2026-03-16,3,Cancelled,26.22,2026-06-17
4549,87,17,cash,98624.09,2026-08-02,30,Delivered,68.2,2026-08-08
4550,87,31,cash,89120.79,2025-01-24,22,Delivered,275.51,2026-04-25
4551,82,55,card,97486.73,2025-08-18,21,Cancelled,132.52,2026-06-16
4552,50,50,cash,4221.57,2026-07-03,25,Pending,141.01,2026-08-02
4553,43,97,cash,59113.19,2025-11-20,23,Shipped,145.68,2026-06-07
4554,3,43,card,72174.31,2026-02-19,10,Delivered,147.05,2026-04-13
4555,28,70,card,76324.06,2024-11-02,11,Pending,130.36,2025-11-30
4556,56,68,cash,71371.93,2025-04-18,21,Shipped,186.86,2025-09-21
4557,82,72,card,55788.92,2025-03-31,7,Shipped,182.72,2025-12-11
4558,23,63,card,7826.66,2025-03-12,10,Pending,221.4,2025-11-16
4559,32,22,card,53596.94,2025-03-10,18,Delivered,71.97,2025-08-21
